Gender,Usia,Plan,Term,PPP,UP,Premi
Wanita,69,C,70,20,10M,Kombinasi tidak tersedia
Wanita,69,C,70,20,50M,Kombinasi tidak tersedia
Wanita,69,C,80,5,1M,Kombinasi tidak tersedia
Wanita,69,C,80,5,1.5M,Kombinasi tidak tersedia
Wanita,69,C,80,5,2M,Kombinasi tidak tersedia
Wanita,69,C,80,5,2.5M,Kombinasi tidak tersedia
Wanita,69,C,80,5,3M,Kombinasi tidak tersedia
Wanita,69,C,80,5,3.5M,Kombinasi tidak tersedia
Wanita,69,C,80,5,4M,Kombinasi tidak tersedia
Wanita,69,C,80,5,5M,Kombinasi tidak tersedia
Wanita,69,C,80,5,7.5M,Kombinasi tidak tersedia
Wanita,69,C,80,5,10M,Kombinasi tidak tersedia
Wanita,69,C,80,5,50M,Kombinasi tidak tersedia
Wanita,69,C,80,10,1M,Kombinasi tidak tersedia
Wanita,69,C,80,10,1.5M,Kombinasi tidak tersedia
Wanita,69,C,80,10,2M,Kombinasi tidak tersedia
Wanita,69,C,80,10,2.5M,Kombinasi tidak tersedia
Wanita,69,C,80,10,3M,Kombinasi tidak tersedia
Wanita,69,C,80,10,3.5M,Kombinasi tidak tersedia
Wanita,69,C,80,10,4M,Kombinasi tidak tersedia
Wanita,69,C,80,10,5M,Kombinasi tidak tersedia
Wanita,69,C,80,10,7.5M,Kombinasi tidak tersedia
Wanita,69,C,80,10,10M,Kombinasi tidak tersedia
Wanita,69,C,80,10,50M,Kombinasi tidak tersedia
Wanita,69,C,80,15,1M,Kombinasi tidak tersedia
Wanita,69,C,80,15,1.5M,Kombinasi tidak tersedia
Wanita,69,C,80,15,2M,Kombinasi tidak tersedia
Wanita,69,C,80,15,2.5M,Kombinasi tidak tersedia
Wanita,69,C,80,15,3M,Kombinasi tidak tersedia
Wanita,69,C,80,15,3.5M,Kombinasi tidak tersedia
Wanita,69,C,80,15,4M,Kombinasi tidak tersedia
Wanita,69,C,80,15,5M,Kombinasi tidak tersedia
Wanita,69,C,80,15,7.5M,Kombinasi tidak tersedia
Wanita,69,C,80,15,10M,Kombinasi tidak tersedia
Wanita,69,C,80,15,50M,Kombinasi tidak tersedia
Wanita,69,C,80,20,1M,Kombinasi tidak tersedia
Wanita,69,C,80,20,1.5M,Kombinasi tidak tersedia
Wanita,69,C,80,20,2M,Kombinasi tidak tersedia
Wanita,69,C,80,20,2.5M,Kombinasi tidak tersedia
Wanita,69,C,80,20,3M,Kombinasi tidak tersedia
Wanita,69,C,80,20,3.5M,Kombinasi tidak tersedia
Wanita,69,C,80,20,4M,Kombinasi tidak tersedia
Wanita,69,C,80,20,5M,Kombinasi tidak tersedia
Wanita,69,C,80,20,7.5M,Kombinasi tidak tersedia
Wanita,69,C,80,20,10M,Kombinasi tidak tersedia
Wanita,69,C,80,20,50M,Kombinasi tidak tersedia
Wanita,69,C,90,5,1M,Kombinasi tidak tersedia
Wanita,69,C,90,5,1.5M,Kombinasi tidak tersedia
Wanita,69,C,90,5,2M,Kombinasi tidak tersedia
Wanita,69,C,90,5,2.5M,Kombinasi tidak tersedia
Wanita,69,C,90,5,3M,Kombinasi tidak tersedia
Wanita,69,C,90,5,3.5M,Kombinasi tidak tersedia
Wanita,69,C,90,5,4M,Kombinasi tidak tersedia
Wanita,69,C,90,5,5M,Kombinasi tidak tersedia
Wanita,69,C,90,5,7.5M,Kombinasi tidak tersedia
Wanita,69,C,90,5,10M,Kombinasi tidak tersedia
Wanita,69,C,90,5,50M,Kombinasi tidak tersedia
Wanita,69,C,90,10,1M,Kombinasi tidak tersedia
Wanita,69,C,90,10,1.5M,Kombinasi tidak tersedia
Wanita,69,C,90,10,2M,Kombinasi tidak tersedia
Wanita,69,C,90,10,2.5M,Kombinasi tidak tersedia
Wanita,69,C,90,10,3M,Kombinasi tidak tersedia
Wanita,69,C,90,10,3.5M,Kombinasi tidak tersedia
Wanita,69,C,90,10,4M,Kombinasi tidak tersedia
Wanita,69,C,90,10,5M,Kombinasi tidak tersedia
Wanita,69,C,90,10,7.5M,Kombinasi tidak tersedia
Wanita,69,C,90,10,10M,Kombinasi tidak tersedia
Wanita,69,C,90,10,50M,Kombinasi tidak tersedia
Wanita,69,C,90,15,1M,Kombinasi tidak tersedia
Wanita,69,C,90,15,1.5M,Kombinasi tidak tersedia
Wanita,69,C,90,15,2M,Kombinasi tidak tersedia
Wanita,69,C,90,15,2.5M,Kombinasi tidak tersedia
Wanita,69,C,90,15,3M,Kombinasi tidak tersedia
Wanita,69,C,90,15,3.5M,Kombinasi tidak tersedia
Wanita,69,C,90,15,4M,Kombinasi tidak tersedia
Wanita,69,C,90,15,5M,Kombinasi tidak tersedia
Wanita,69,C,90,15,7.5M,Kombinasi tidak tersedia
Wanita,69,C,90,15,10M,Kombinasi tidak tersedia
Wanita,69,C,90,15,50M,Kombinasi tidak tersedia
Wanita,69,C,90,20,1M,Kombinasi tidak tersedia
Wanita,69,C,90,20,1.5M,Kombinasi tidak tersedia
Wanita,69,C,90,20,2M,Kombinasi tidak tersedia
Wanita,69,C,90,20,2.5M,Kombinasi tidak tersedia
Wanita,69,C,90,20,3M,Kombinasi tidak tersedia
Wanita,69,C,90,20,3.5M,Kombinasi tidak tersedia
Wanita,69,C,90,20,4M,Kombinasi tidak tersedia
Wanita,69,C,90,20,5M,Kombinasi tidak tersedia
Wanita,69,C,90,20,7.5M,Kombinasi tidak tersedia
Wanita,69,C,90,20,10M,Kombinasi tidak tersedia
Wanita,69,C,90,20,50M,Kombinasi tidak tersedia
Pria,70,A,20,5,1M,147.0
Pria,70,A,20,5,1.5M,220.5
Pria,70,A,20,5,2M,293.9
Pria,70,A,20,5,2.5M,367.4
Pria,70,A,20,5,3M,440.9
Pria,70,A,20,5,3.5M,514.4
Pria,70,A,20,5,4M,587.9
Pria,70,A,20,5,5M,700.0
Pria,70,A,20,5,7.5M,"1,028.8"
Pria,70,A,20,5,10M,"1,371.8"
Pria,70,A,20,5,50M,"6,858.8"
Pria,70,A,20,10,1M,84.2
Pria,70,A,20,10,1.5M,126.3
Pria,70,A,20,10,2M,168.4
Pria,70,A,20,10,2.5M,210.5
Pria,70,A,20,10,3M,252.6
Pria,70,A,20,10,3.5M,294.7
Pria,70,A,20,10,4M,336.8
Pria,70,A,20,10,5M,421.1
Pria,70,A,20,10,7.5M,631.6
Pria,70,A,20,10,10M,786.0
Pria,70,A,20,10,50M,"3,930.0"
Pria,70,A,20,15,1M,76.8
Pria,70,A,20,15,1.5M,115.2
Pria,70,A,20,15,2M,153.6
Pria,70,A,20,15,2.5M,192.0
Pria,70,A,20,15,3M,230.4
Pria,70,A,20,15,3.5M,268.8
Pria,70,A,20,15,4M,307.2
Pria,70,A,20,15,5M,384.0
Pria,70,A,20,15,7.5M,576.0
Pria,70,A,20,15,10M,716.9
Pria,70,A,20,15,50M,"3,584.3"
Pria,70,A,20,20,1M,70.7
Pria,70,A,20,20,1.5M,99.5
Pria,70,A,20,20,2M,132.6
Pria,70,A,20,20,2.5M,165.8
Pria,70,A,20,20,3M,199.0
Pria,70,A,20,20,3.5M,232.1
Pria,70,A,20,20,4M,265.3
Pria,70,A,20,20,5M,331.6
Pria,70,A,20,20,7.5M,497.4
Pria,70,A,20,20,10M,663.2
Pria,70,A,20,20,50M,"3,095.2"
Pria,70,A,30,5,1M,147.5
Pria,70,A,30,5,1.5M,221.2
Pria,70,A,30,5,2M,294.9
Pria,70,A,30,5,2.5M,368.7
Pria,70,A,30,5,3M,442.4
Pria,70,A,30,5,3.5M,516.1
Pria,70,A,30,5,4M,589.9
Pria,70,A,30,5,5M,700.0
Pria,70,A,30,5,7.5M,"1,032.3"
Pria,70,A,30,5,10M,"1,376.4"
Pria,70,A,30,5,50M,"6,882.1"
Pria,70,A,30,10,1M,84.9
Pria,70,A,30,10,1.5M,127.3
Pria,70,A,30,10,2M,169.7
Pria,70,A,30,10,2.5M,212.2
Pria,70,A,30,10,3M,254.6
Pria,70,A,30,10,3.5M,297.0
Pria,70,A,30,10,4M,339.5
Pria,70,A,30,10,5M,424.3
Pria,70,A,30,10,7.5M,636.5
Pria,70,A,30,10,10M,792.1
Pria,70,A,30,10,50M,"3,960.5"
Pria,70,A,30,15,1M,78.1
Pria,70,A,30,15,1.5M,117.1
Pria,70,A,30,15,2M,156.1
Pria,70,A,30,15,2.5M,195.2
Pria,70,A,30,15,3M,234.2
Pria,70,A,30,15,3.5M,273.2
Pria,70,A,30,15,4M,312.3
Pria,70,A,30,15,5M,390.3
Pria,70,A,30,15,7.5M,585.5
Pria,70,A,30,15,10M,728.6
Pria,70,A,30,15,50M,"3,643.2"
Pria,70,A,30,20,1M,75.1
Pria,70,A,30,20,1.5M,112.6
Pria,70,A,30,20,2M,150.2
Pria,70,A,30,20,2.5M,187.7
Pria,70,A,30,20,3M,225.3
Pria,70,A,30,20,3.5M,262.8
Pria,70,A,30,20,4M,300.4
Pria,70,A,30,20,5M,375.5
Pria,70,A,30,20,7.5M,563.2
Pria,70,A,30,20,10M,701.0
Pria,70,A,30,20,50M,"3,504.8"
Pria,70,B,20,5,1M,148.8
Pria,70,B,20,5,1.5M,223.2
Pria,70,B,20,5,2M,297.6
Pria,70,B,20,5,2.5M,372.0
Pria,70,B,20,5,3M,446.4
Pria,70,B,20,5,3.5M,520.8
Pria,70,B,20,5,4M,595.2
Pria,70,B,20,5,5M,700.0
Pria,70,B,20,5,7.5M,"1,041.6"
Pria,70,B,20,5,10M,"1,388.8"
Pria,70,B,20,5,50M,"6,944.2"
Pria,70,B,20,10,1M,86.3
Pria,70,B,20,10,1.5M,129.5
Pria,70,B,20,10,2M,172.7
Pria,70,B,20,10,2.5M,215.8
Pria,70,B,20,10,3M,259.0
Pria,70,B,20,10,3.5M,302.2
Pria,70,B,20,10,4M,345.3
Pria,70,B,20,10,5M,431.7
Pria,70,B,20,10,7.5M,647.5
Pria,70,B,20,10,10M,805.8
Pria,70,B,20,10,50M,"4,028.8"
Pria,70,B,20,15,1M,78.6
Pria,70,B,20,15,1.5M,117.9
Pria,70,B,20,15,2M,157.1
Pria,70,B,20,15,2.5M,196.4
Pria,70,B,20,15,3M,235.7
Pria,70,B,20,15,3.5M,275.0
Pria,70,B,20,15,4M,314.3
Pria,70,B,20,15,5M,392.8
Pria,70,B,20,15,7.5M,589.3
Pria,70,B,20,15,10M,733.3
Pria,70,B,20,15,50M,"3,666.7"
Pria,70,B,20,20,1M,77.8
Pria,70,B,20,20,1.5M,116.7
Pria,70,B,20,20,2M,155.6
Pria,70,B,20,20,2.5M,194.5
Pria,70,B,20,20,3M,233.3
Pria,70,B,20,20,3.5M,272.2
Pria,70,B,20,20,4M,311.1
Pria,70,B,20,20,5M,388.9
Pria,70,B,20,20,7.5M,583.4
Pria,70,B,20,20,10M,726.0
Pria,70,B,20,20,50M,"3,629.8"
Pria,70,B,30,5,1M,149.0
Pria,70,B,30,5,1.5M,223.4
Pria,70,B,30,5,2M,297.9
Pria,70,B,30,5,2.5M,372.4
Pria,70,B,30,5,3M,446.9
Pria,70,B,30,5,3.5M,521.4
Pria,70,B,30,5,4M,595.8
Pria,70,B,30,5,5M,700.0
Pria,70,B,30,5,7.5M,"1,042.7"
Pria,70,B,30,5,10M,"1,390.3"
Pria,70,B,30,5,50M,"6,951.5"
Pria,70,B,30,10,1M,86.7
Pria,70,B,30,10,1.5M,130.0
Pria,70,B,30,10,2M,173.4
Pria,70,B,30,10,2.5M,216.7
Pria,70,B,30,10,3M,260.1
Pria,70,B,30,10,3.5M,303.4
Pria,70,B,30,10,4M,346.8
Pria,70,B,30,10,5M,433.5
Pria,70,B,30,10,7.5M,650.2
Pria,70,B,30,10,10M,809.2
Pria,70,B,30,10,50M,"4,045.8"
Pria,70,B,30,15,1M,78.9
Pria,70,B,30,15,1.5M,118.3
Pria,70,B,30,15,2M,157.7
Pria,70,B,30,15,2.5M,197.1
Pria,70,B,30,15,3M,236.6
Pria,70,B,30,15,3.5M,276.0
Pria,70,B,30,15,4M,315.4
Pria,70,B,30,15,5M,394.3
Pria,70,B,30,15,7.5M,591.4
Pria,70,B,30,15,10M,736.1
Pria,70,B,30,15,50M,"3,680.5"
Pria,70,B,30,20,1M,76.0
Pria,70,B,30,20,1.5M,114.0
Pria,70,B,30,20,2M,152.0
Pria,70,B,30,20,2.5M,190.1
Pria,70,B,30,20,3M,228.1
Pria,70,B,30,20,3.5M,266.1
Pria,70,B,30,20,4M,304.1
Pria,70,B,30,20,5M,380.1
Pria,70,B,30,20,7.5M,570.2
Pria,70,B,30,20,10M,709.5
Pria,70,B,30,20,50M,"3,547.6"
Pria,70,B,40,5,1M,149.1
Pria,70,B,40,5,1.5M,223.6
Pria,70,B,40,5,2M,298.1
Pria,70,B,40,5,2.5M,372.7
Pria,70,B,40,5,3M,447.2
Pria,70,B,40,5,3.5M,521.7
Pria,70,B,40,5,4M,596.3
Pria,70,B,40,5,5M,700.0
Pria,70,B,40,5,7.5M,"1,043.5"
Pria,70,B,40,5,10M,"1,391.3"
Pria,70,B,40,5,50M,"6,956.7"
Pria,70,B,40,10,1M,87.9
Pria,70,B,40,10,1.5M,131.8
Pria,70,B,40,10,2M,175.8
Pria,70,B,40,10,2.5M,219.7
Pria,70,B,40,10,3M,263.7
Pria,70,B,40,10,3.5M,307.6
Pria,70,B,40,10,4M,351.6
Pria,70,B,40,10,5M,439.5
Pria,70,B,40,10,7.5M,659.2
Pria,70,B,40,10,10M,820.4
Pria,70,B,40,10,50M,"4,101.9"
Pria,70,B,40,15,1M,79.0
Pria,70,B,40,15,1.5M,118.5
Pria,70,B,40,15,2M,158.0
Pria,70,B,40,15,2.5M,197.5
Pria,70,B,40,15,3M,237.0
Pria,70,B,40,15,3.5M,276.6
Pria,70,B,40,15,4M,316.1
Pria,70,B,40,15,5M,395.1
Pria,70,B,40,15,7.5M,592.6
Pria,70,B,40,15,10M,737.5
Pria,70,B,40,15,50M,"3,687.5"
Pria,70,B,40,20,1M,76.3
Pria,70,B,40,20,1.5M,114.4
Pria,70,B,40,20,2M,152.6
Pria,70,B,40,20,2.5M,190.7
Pria,70,B,40,20,3M,228.8
Pria,70,B,40,20,3.5M,267.0
Pria,70,B,40,20,4M,305.1
Pria,70,B,40,20,5M,381.4
Pria,70,B,40,20,7.5M,572.1
Pria,70,B,40,20,10M,712.0
Pria,70,B,40,20,50M,"3,559.8"
Pria,70,B,50,5,1M,Kombinasi tidak tersedia
Pria,70,B,50,5,1.5M,Kombinasi tidak tersedia
Pria,70,B,50,5,2M,Kombinasi tidak tersedia
Pria,70,B,50,5,2.5M,Kombinasi tidak tersedia
Pria,70,B,50,5,3M,Kombinasi tidak tersedia
Pria,70,B,50,5,3.5M,Kombinasi tidak tersedia
Pria,70,B,50,5,4M,Kombinasi tidak tersedia
Pria,70,B,50,5,5M,Kombinasi tidak tersedia
Pria,70,B,50,5,7.5M,Kombinasi tidak tersedia
Pria,70,B,50,5,10M,Kombinasi tidak tersedia
Pria,70,B,50,5,50M,Kombinasi tidak tersedia
Pria,70,B,50,10,1M,Kombinasi tidak tersedia
Pria,70,B,50,10,1.5M,Kombinasi tidak tersedia
Pria,70,B,50,10,2M,Kombinasi tidak tersedia
Pria,70,B,50,10,2.5M,Kombinasi tidak tersedia
Pria,70,B,50,10,3M,Kombinasi tidak tersedia
Pria,70,B,50,10,3.5M,Kombinasi tidak tersedia
Pria,70,B,50,10,4M,Kombinasi tidak tersedia
Pria,70,B,50,10,5M,Kombinasi tidak tersedia
Pria,70,B,50,10,7.5M,Kombinasi tidak tersedia
Pria,70,B,50,10,10M,Kombinasi tidak tersedia
Pria,70,B,50,10,50M,Kombinasi tidak tersedia
Pria,70,B,50,15,1M,Kombinasi tidak tersedia
Pria,70,B,50,15,1.5M,Kombinasi tidak tersedia
Pria,70,B,50,15,2M,Kombinasi tidak tersedia
Pria,70,B,50,15,2.5M,Kombinasi tidak tersedia
Pria,70,B,50,15,3M,Kombinasi tidak tersedia
Pria,70,B,50,15,3.5M,Kombinasi tidak tersedia
Pria,70,B,50,15,4M,Kombinasi tidak tersedia
Pria,70,B,50,15,5M,Kombinasi tidak tersedia
Pria,70,B,50,15,7.5M,Kombinasi tidak tersedia
Pria,70,B,50,15,10M,Kombinasi tidak tersedia
Pria,70,B,50,15,50M,Kombinasi tidak tersedia
Pria,70,B,50,20,1M,Kombinasi tidak tersedia
Pria,70,B,50,20,1.5M,Kombinasi tidak tersedia
Pria,70,B,50,20,2M,Kombinasi tidak tersedia
Pria,70,B,50,20,2.5M,Kombinasi tidak tersedia
Pria,70,B,50,20,3M,Kombinasi tidak tersedia
Pria,70,B,50,20,3.5M,Kombinasi tidak tersedia
Pria,70,B,50,20,4M,Kombinasi tidak tersedia
Pria,70,B,50,20,5M,Kombinasi tidak tersedia
Pria,70,B,50,20,7.5M,Kombinasi tidak tersedia
Pria,70,B,50,20,10M,Kombinasi tidak tersedia
Pria,70,B,50,20,50M,Kombinasi tidak tersedia
Pria,70,B,60,5,1M,Kombinasi tidak tersedia
Pria,70,B,60,5,1.5M,Kombinasi tidak tersedia
Pria,70,B,60,5,2M,Kombinasi tidak tersedia
Pria,70,B,60,5,2.5M,Kombinasi tidak tersedia
Pria,70,B,60,5,3M,Kombinasi tidak tersedia
Pria,70,B,60,5,3.5M,Kombinasi tidak tersedia
Pria,70,B,60,5,4M,Kombinasi tidak tersedia
Pria,70,B,60,5,5M,Kombinasi tidak tersedia
Pria,70,B,60,5,7.5M,Kombinasi tidak tersedia
Pria,70,B,60,5,10M,Kombinasi tidak tersedia
Pria,70,B,60,5,50M,Kombinasi tidak tersedia
Pria,70,B,60,10,1M,Kombinasi tidak tersedia
Pria,70,B,60,10,1.5M,Kombinasi tidak tersedia
Pria,70,B,60,10,2M,Kombinasi tidak tersedia
Pria,70,B,60,10,2.5M,Kombinasi tidak tersedia
Pria,70,B,60,10,3M,Kombinasi tidak tersedia
Pria,70,B,60,10,3.5M,Kombinasi tidak tersedia
Pria,70,B,60,10,4M,Kombinasi tidak tersedia
Pria,70,B,60,10,5M,Kombinasi tidak tersedia
Pria,70,B,60,10,7.5M,Kombinasi tidak tersedia
Pria,70,B,60,10,10M,Kombinasi tidak tersedia
Pria,70,B,60,10,50M,Kombinasi tidak tersedia
Pria,70,B,60,15,1M,Kombinasi tidak tersedia
Pria,70,B,60,15,1.5M,Kombinasi tidak tersedia
Pria,70,B,60,15,2M,Kombinasi tidak tersedia
Pria,70,B,60,15,2.5M,Kombinasi tidak tersedia
Pria,70,B,60,15,3M,Kombinasi tidak tersedia
Pria,70,B,60,15,3.5M,Kombinasi tidak tersedia
Pria,70,B,60,15,4M,Kombinasi tidak tersedia
Pria,70,B,60,15,5M,Kombinasi tidak tersedia
Pria,70,B,60,15,7.5M,Kombinasi tidak tersedia
Pria,70,B,60,15,10M,Kombinasi tidak tersedia
Pria,70,B,60,15,50M,Kombinasi tidak tersedia
Pria,70,B,60,20,1M,Kombinasi tidak tersedia
Pria,70,B,60,20,1.5M,Kombinasi tidak tersedia
Pria,70,B,60,20,2M,Kombinasi tidak tersedia
Pria,70,B,60,20,2.5M,Kombinasi tidak tersedia
Pria,70,B,60,20,3M,Kombinasi tidak tersedia
Pria,70,B,60,20,3.5M,Kombinasi tidak tersedia
Pria,70,B,60,20,4M,Kombinasi tidak tersedia
Pria,70,B,60,20,5M,Kombinasi tidak tersedia
Pria,70,B,60,20,7.5M,Kombinasi tidak tersedia
Pria,70,B,60,20,10M,Kombinasi tidak tersedia
Pria,70,B,60,20,50M,Kombinasi tidak tersedia
Pria,70,C,20,5,1M,191.5
Pria,70,C,20,5,1.5M,287.2
Pria,70,C,20,5,2M,382.9
Pria,70,C,20,5,2.5M,478.6
Pria,70,C,20,5,3M,574.4
Pria,70,C,20,5,3.5M,670.1
Pria,70,C,20,5,4M,714.8
Pria,70,C,20,5,5M,893.5
Pria,70,C,20,5,7.5M,"1,340.2"
Pria,70,C,20,5,10M,"1,786.9"
Pria,70,C,20,5,50M,"8,934.5"
Pria,70,C,20,10,1M,99.0
Pria,70,C,20,10,1.5M,148.5
Pria,70,C,20,10,2M,198.0
Pria,70,C,20,10,2.5M,247.5
Pria,70,C,20,10,3M,297.0
Pria,70,C,20,10,3.5M,346.5
Pria,70,C,20,10,4M,396.0
Pria,70,C,20,10,5M,495.1
Pria,70,C,20,10,7.5M,700.0
Pria,70,C,20,10,10M,924.1
Pria,70,C,20,10,50M,"4,620.5"
Pria,70,C,20,15,1M,94.6
Pria,70,C,20,15,1.5M,141.9
Pria,70,C,20,15,2M,189.1
Pria,70,C,20,15,2.5M,236.4
Pria,70,C,20,15,3M,283.7
Pria,70,C,20,15,3.5M,331.0
Pria,70,C,20,15,4M,378.3
Pria,70,C,20,15,5M,472.9
Pria,70,C,20,15,7.5M,700.0
Pria,70,C,20,15,10M,882.6
Pria,70,C,20,15,50M,"4,413.0"
Pria,70,C,20,20,1M,92.2
Pria,70,C,20,20,1.5M,138.2
Pria,70,C,20,20,2M,184.3
Pria,70,C,20,20,2.5M,230.4
Pria,70,C,20,20,3M,276.5
Pria,70,C,20,20,3.5M,322.6
Pria,70,C,20,20,4M,368.6
Pria,70,C,20,20,5M,460.8
Pria,70,C,20,20,7.5M,691.2
Pria,70,C,20,20,10M,860.2
Pria,70,C,20,20,50M,"4,301.0"
Pria,70,C,30,5,1M,176.9
Pria,70,C,30,5,1.5M,265.4
Pria,70,C,30,5,2M,353.9
Pria,70,C,30,5,2.5M,442.4
Pria,70,C,30,5,3M,530.8
Pria,70,C,30,5,3.5M,619.3
Pria,70,C,30,5,4M,700.0
Pria,70,C,30,5,5M,825.7
Pria,70,C,30,5,7.5M,"1,238.6"
Pria,70,C,30,5,10M,"1,651.4"
Pria,70,C,30,5,50M,"8,257.0"
Pria,70,C,30,10,1M,98.4
Pria,70,C,30,10,1.5M,147.6
Pria,70,C,30,10,2M,196.8
Pria,70,C,30,10,2.5M,246.0
Pria,70,C,30,10,3M,295.2
Pria,70,C,30,10,3.5M,344.4
Pria,70,C,30,10,4M,393.6
Pria,70,C,30,10,5M,492.0
Pria,70,C,30,10,7.5M,700.0
Pria,70,C,30,10,10M,918.3
Pria,70,C,30,10,50M,"4,591.5"
Pria,70,C,30,15,1M,93.1
Pria,70,C,30,15,1.5M,139.6
Pria,70,C,30,15,2M,186.2
Pria,70,C,30,15,2.5M,232.7
Pria,70,C,30,15,3M,279.2
Pria,70,C,30,15,3.5M,325.8
Pria,70,C,30,15,4M,372.3
Pria,70,C,30,15,5M,465.4
Pria,70,C,30,15,7.5M,698.1
Pria,70,C,30,15,10M,868.8
Pria,70,C,30,15,50M,"4,344.0"
Pria,70,C,30,20,1M,90.2
Pria,70,C,30,20,1.5M,135.3
Pria,70,C,30,20,2M,180.4
Pria,70,C,30,20,2.5M,225.6
Pria,70,C,30,20,3M,270.7
Pria,70,C,30,20,3.5M,315.8
Pria,70,C,30,20,4M,360.9
Pria,70,C,30,20,5M,451.1
Pria,70,C,30,20,7.5M,676.7
Pria,70,C,30,20,10M,842.0
Pria,70,C,30,20,50M,"4,210.0"
Pria,70,C,40,5,1M,167.3
Pria,70,C,40,5,1.5M,251.0
Pria,70,C,40,5,2M,334.6
Pria,70,C,40,5,2.5M,418.3
Pria,70,C,40,5,3M,501.9
Pria,70,C,40,5,3.5M,585.6
Pria,70,C,40,5,4M,669.2
Pria,70,C,40,5,5M,780.8
Pria,70,C,40,5,7.5M,"1,171.1"
Pria,70,C,40,5,10M,"1,561.5"
Pria,70,C,40,5,50M,"7,807.5"
Pria,70,C,40,10,1M,96.5
Pria,70,C,40,10,1.5M,144.8
Pria,70,C,40,10,2M,193.0
Pria,70,C,40,10,2.5M,241.3
Pria,70,C,40,10,3M,289.5
Pria,70,C,40,10,3.5M,337.8
Pria,70,C,40,10,4M,386.0
Pria,70,C,40,10,5M,482.6
Pria,70,C,40,10,7.5M,700.0
Pria,70,C,40,10,10M,900.8
Pria,70,C,40,10,50M,"4,504.0"
Pria,70,C,40,15,1M,90.9
Pria,70,C,40,15,1.5M,136.3
Pria,70,C,40,15,2M,181.8
Pria,70,C,40,15,2.5M,227.2
Pria,70,C,40,15,3M,272.7
Pria,70,C,40,15,3.5M,318.1
Pria,70,C,40,15,4M,363.6
Pria,70,C,40,15,5M,454.5
Pria,70,C,40,15,7.5M,681.7
Pria,70,C,40,15,10M,848.3
Pria,70,C,40,15,50M,"4,241.5"
Pria,70,C,40,20,1M,88.3
Pria,70,C,40,20,1.5M,132.4
Pria,70,C,40,20,2M,176.6
Pria,70,C,40,20,2.5M,220.7
Pria,70,C,40,20,3M,264.8
Pria,70,C,40,20,3.5M,309.0
Pria,70,C,40,20,4M,353.1
Pria,70,C,40,20,5M,441.4
Pria,70,C,40,20,7.5M,662.1
Pria,70,C,40,20,10M,824.0
Pria,70,C,40,20,50M,"4,120.0"
Pria,70,C,50,5,1M,Kombinasi tidak tersedia
Pria,70,C,50,5,1.5M,Kombinasi tidak tersedia
Pria,70,C,50,5,2M,Kombinasi tidak tersedia
Pria,70,C,50,5,2.5M,Kombinasi tidak tersedia
Pria,70,C,50,5,3M,Kombinasi tidak tersedia
Pria,70,C,50,5,3.5M,Kombinasi tidak tersedia
Pria,70,C,50,5,4M,Kombinasi tidak tersedia
Pria,70,C,50,5,5M,Kombinasi tidak tersedia
Pria,70,C,50,5,7.5M,Kombinasi tidak tersedia
Pria,70,C,50,5,10M,Kombinasi tidak tersedia
Pria,70,C,50,5,50M,Kombinasi tidak tersedia
Pria,70,C,50,10,1M,Kombinasi tidak tersedia
Pria,70,C,50,10,1.5M,Kombinasi tidak tersedia
Pria,70,C,50,10,2M,Kombinasi tidak tersedia
Pria,70,C,50,10,2.5M,Kombinasi tidak tersedia
Pria,70,C,50,10,3M,Kombinasi tidak tersedia
Pria,70,C,50,10,3.5M,Kombinasi tidak tersedia
Pria,70,C,50,10,4M,Kombinasi tidak tersedia
Pria,70,C,50,10,5M,Kombinasi tidak tersedia
Pria,70,C,50,10,7.5M,Kombinasi tidak tersedia
Pria,70,C,50,10,10M,Kombinasi tidak tersedia
Pria,70,C,50,10,50M,Kombinasi tidak tersedia
Pria,70,C,50,15,1M,Kombinasi tidak tersedia
Pria,70,C,50,15,1.5M,Kombinasi tidak tersedia
Pria,70,C,50,15,2M,Kombinasi tidak tersedia
Pria,70,C,50,15,2.5M,Kombinasi tidak tersedia
Pria,70,C,50,15,3M,Kombinasi tidak tersedia
Pria,70,C,50,15,3.5M,Kombinasi tidak tersedia
Pria,70,C,50,15,4M,Kombinasi tidak tersedia
Pria,70,C,50,15,5M,Kombinasi tidak tersedia
Pria,70,C,50,15,7.5M,Kombinasi tidak tersedia
Pria,70,C,50,15,10M,Kombinasi tidak tersedia
Pria,70,C,50,15,50M,Kombinasi tidak tersedia
Pria,70,C,50,20,1M,Kombinasi tidak tersedia
Pria,70,C,50,20,1.5M,Kombinasi tidak tersedia
Pria,70,C,50,20,2M,Kombinasi tidak tersedia
Pria,70,C,50,20,2.5M,Kombinasi tidak tersedia
Pria,70,C,50,20,3M,Kombinasi tidak tersedia
Pria,70,C,50,20,3.5M,Kombinasi tidak tersedia
Pria,70,C,50,20,4M,Kombinasi tidak tersedia
Pria,70,C,50,20,5M,Kombinasi tidak tersedia
Pria,70,C,50,20,7.5M,Kombinasi tidak tersedia
Pria,70,C,50,20,10M,Kombinasi tidak tersedia
Pria,70,C,50,20,50M,Kombinasi tidak tersedia
Pria,70,C,60,5,1M,Kombinasi tidak tersedia
Pria,70,C,60,5,1.5M,Kombinasi tidak tersedia
Pria,70,C,60,5,2M,Kombinasi tidak tersedia
Pria,70,C,60,5,2.5M,Kombinasi tidak tersedia
Pria,70,C,60,5,3M,Kombinasi tidak tersedia
